Ticker,Company
CWBHF,"Charlotte's Web Holdings, Inc."
KTHGF,Kantone Holdings Limited
WRPT,WarpSpeed Taxi Inc.
AYRWF,Ayr Wellness Inc.
DUKR,DUKE Robotics Corp.
CTTMF,Catena Media plc
BBOE,Black Box Entertainment Ltd.
PGXPF,Pelangio Exploration Inc.
FRFLF,FRNT Financial Inc.
DMEHF,Desert Mountain Energy Corp.
HMTXF,Hemostemix Inc.
GECSF,Global Education Communities Corp.
PMDI,Psychemedics Corporation
BYRG,"Buyer Group International, Inc."
PLCKF,Plurilock Security Inc.
PREM,Premier Air Charter Holdings Inc.
SHCMD,Search Minerals Inc.
SXOOF,St-Georges Eco-Mining Corp.
GFKRF,Opus One Gold Corporation
MAPPF,ProStar Holdings Inc.
QIMGF,Quimbaya Gold Inc.
LSPKF,LifeSpeak Inc.
SNIPF,Snipp Interactive Inc.
PXCLF,Phoenix Copper Limited
PXCLY,Phoenix Copper Limited
ECGS,Eco-Growth Strategies Inc.
TCRG,"The Cannaisseur Group, Inc."
FGPHF,First Graphene Limited
FDCFF,Forum Energy Metals Corp.
URGYF,Bedford Metals Corp.
CLWY,"Calloway's Nursery, Inc."
LRRIF,Lion Rock Resources Inc.
LNBY,Landbay Inc
GVLMF,Greenvale Energy Ltd
BLLYF,80 Mile Plc
BATXF,Battery X Metals Inc.
FOMTF,Formation Metals Inc.
NEXNF,NEXE Innovations Inc.
CFOO,China Foods Holdings Ltd.
GLMFF,Glacier Media Inc.
CRTL,"Cartel Blue, Inc."
SEVCF,Sono Group N.V.
CLCS,"Cell Source, Inc."
ENMI,"DH Enchantment, Inc."
GMDMF,Gem Diamonds Limited
OLNCF,Omni-Lite Industries Canada Inc.
FNCJF,Fancamp Exploration Ltd.
UDOCF,Unidoc Health Corp.
CAIB,"California International Bank, N.A."
AAIRF,American Aires Inc.
TRPTF,Tribe Property Technologies Inc.
TNREF,Taranis Resources Inc.
NEXD,Next Dynamics Inc.
PTTTS,Palmetto Real Estate Trust
HNATF,Primary Hydrogen Corp.
COSAF,Cosa Resources Corp.
GVFF,Greenville Federal Financial Corporation
UJOGF,Union Jack Oil plc
LTNC,"Labor Smart, Inc."
JPOTF,Jackpot Digital Inc.
JTNB,"JTNB Bancorp, Inc."
IMUC,"EOM Pharmaceuticals Holdings, Inc."
EXHI,"Exlites Holdings International, Inc."
SRRE,"Sunrise Real Estate Group, Inc."
QIMCF,Quebec Innovative Materials Corp.
PBMLF,Pacific Booker Minerals Inc.
UNTN,"United Tennessee Bankshares, Inc."
TVLF,"Tennessee Valley Financial Holdings, Inc."
TNGL,"Tonogold Resources, Inc."
CUPIF,Cupani Metals Corp.
ZEOX,"Zeo ScientifiX, Inc."
PNCKF,Galleon Gold Corp.
ERKH,"Eureka Homestead Bancorp, Inc."
GOVB,"Gouverneur Bancorp, Inc."
SHGR,Success Holding Group Corp. USA
MRKY,Marky Corp.
LBRMF,Labrador Iron Mines Holdings Limited
TRXA,T-REX Acquisition Corp.
TRRCF,Tribeca Resources Corporation
QYOUF,QYOU Media Inc.
BFGFF,Giant Mining Corp.
CRNG,"CorEnergy Infrastructure Trust, Inc."
TRDTF,Trident Resources Corp.
AVACF,Avance Gas Holding Ltd
SPRS,"Surge Components, Inc."
SKHRF,Stakeholder Gold Corp.
PGLDF,P2 Gold Inc.
SBMCF,Silver Bullet Mines Corp.
ALRTF,ALR Technologies SG Ltd.
RMIAF,Automotive Finco Corp.
SNVFF,Sonoro Energy Ltd.
SFES,"Safeguard Scientifics, Inc."
IVDN,"Innovative Designs, Inc."
BSENF,Baselode Energy Corp.
ORFDF,Orecap Invest Corp.
HMBL,"HUMBL, Inc."
AUUAF,Aluula Composites Inc.
AVLNF,Avalon Advanced Materials Inc.
IGESF,Star Energy Group Plc
IRCKF,Inter-Rock Minerals Inc.
CWGYF,Carnegie Clean Energy Limited
AVFCF,ADVFN Plc
SMREF,Sun Summit Minerals Corp.
KAMRF,Kalamazoo Resources Limited
APGI,American Power Group Corporation
CAFZF,Canaf Investments Inc.
STSBF,South Star Battery Metals Corp.
LSLCF,Lachlan Star Limited
STGZ,Stargaze Entertainment Group Inc.
EBSH,"Empire Bancshares, Inc."
ABRMF,Arbor Metals Corp.
STRFF,Star Royalties Ltd.
PMSNF,Proteome Sciences plc
PFHO,"Pacific Health Care Organization, Inc."
GBMCF,Green Bridge Metals Corporation
NBRFF,Carlton Precious Inc.
USREF,Tactical Resources Corp.
CTYP,Community Bankers' Corporation
PMMCF,Pampa Metals Corporation
LTRBF,Latrobe Magnesium Limited
RZONF,Rize Oncology Inc.
SBMSF,Danakali Limited
ADXRF,ADX Energy Ltd
BTCY,"Biotricity, Inc."
CNRIF,Condor Resources Inc.
JZRIF,JZR Gold Inc.
CAOX,California Orchard Co.
ATBHF,Aston Bay Holdings Ltd.
SNLGF,San Lorenzo Gold Corp.
RYES,Rise Gold Corp.
BKFG,"BKF Capital Group, Inc."
USCS,USCorp
ECTM,ECA Marcellus Trust I
NTRX,"Entrex Carbon Market, Inc"
SSPLF,Safe Supply Streaming Co. Ltd.
TUGHF,Tungtex (Holdings) Company Limited
NXSCF,Next Science Limited
DROR,"Dror Ortho-Design, Inc."
KEGX,"Key Energy Services, Inc."
GLVT,"Greenlit Ventures, Inc."
BLMH,"Blum Holdings, Inc."
ELLH,"Elah Holdings, Inc."
GUER,"Guerrilla RF, Inc."
BAKR,Baker Global Asset Management Inc.
PTUUF,Purepoint Uranium Group Inc.
TWRFF,Tower Resources Ltd.
LBCMF,Copper Giant Resources Corp.
PAIYY,Aesthetic Medical International Holdings Group Limited
WLSS,Welsis Corp.
OBTEF,Orbital Corporation Limited
ASCN,Absecon Bancorp
AGMRF,Silver Mountain Resources Inc.
PXXXF,PolarX Limited
UPYY,"UPAY, Inc."
OPTHF,Optimi Health Corp.
DTRL,The Detroit Legal News Company
CAULF,Cauldron Energy Limited
CUPPF,Super Copper Corp.
BRGX,"BioRegenx, Inc."
FYMNF,Finlay Minerals Ltd.
REVVF,ReVolve Renewable Power Corp.
ADCOF,Adcore Inc.
KSEZ,Kinetic Seas Incorporated
TTSRF,Tartisan Nickel Corp.
MXTRF,Montero Mining and Exploration Ltd.
COSRF,Cosigo Resources Ltd.
CFCI,"CIPHER-CORE, Inc."
SICPQ,Silvergate Capital Corporation
DEMRF,American Tungsten Corp.
REEEF,RareX Limited
PRMMF,Premier African Minerals Limited
VULMF,Vulcan Minerals Inc.
ACWRF,Acceleware Ltd.
NIROF,SportsHero Limited
AGDY,"Agri Dynamics, Inc."
GPUSF,Alset AI Ventures Inc.
ZKGCF,ZKGC New Energy Limited
BNTRF,Benton Resources Inc.
INTWF,Sharc International Systems Inc.
RHCO,Readen Holding Corp.
WTRNF,Western Resources Corp.
IZOZF,Izotropic Corporation
ONVC,Online Vacation Center Holdings Corp.
PBSV,"Pharma-Bio Serv, Inc."
SAMMF,Sama Resources Inc.
WMLLF,Wealth Minerals Ltd.
LPDNF,Lepidico Limited
ATCMF,Atico Mining Corporation
RSGOF,Resouro Strategic Metals Inc.
GXUSF,Guardian Exploration Inc.
NUMIF,Numinus Wellness Inc.
TRRE,"Terra Energy Resources, Ltd."
GXRFF,Prospera Energy Inc.
FNFI,"First Niles Financial, Inc."
TIKK,Tel-Instrument Electronics Corp.
FSCR,Federal Screw Works
SHUNF,Shunfeng International Clean Energy Limited
CAMZF,Camino Minerals Corporation
SRBCF,Sirona Biochem Corp.
AIMLF,AI/ML Innovations Inc.
NMTLF,New Age Metals Inc.
ELECF,Electric Royalties Ltd.
ARLSF,Argo Living Soils Corp.
GEBRF,Greenbriar Sustainable Living Inc.
MYCB,"My City Builders, Inc."
QBAK,Qualstar Corporation
GRAM,Gold Flora Corporation
BBOP,Bebop Channel Corp
TSLVF,Tier One Silver Inc.
PNTZF,Trigon Metals Inc.
PGNYF,Hartshead Resources NL
BOREF,Borealis Exploration Limited
CLRSF,Castile Resources Limited
PCPJ,PaperClip Incorporated
LPSIF,Legend Power Systems Inc.
CMRZF,Commerce Resources Corp.
ORGS,Orgenesis Inc.
APMCF,Morien Resources Corp.
HOPHF,Hemogenyx Pharmaceuticals Plc
BNET,"Bion Environmental Technologies, Inc."
DGIX,Dyna Group International Inc.
MAXXF,Max Power Mining Corp.
PSGR,"Pershing Resources Company, Inc."
CBLO,"C2 Blockchain, Inc."
FALC,"FalconStor Software, Inc."
NXTDF,NextGen Digital Platforms Inc.
SIGL,"Signal Advance, Inc."
POSAF,POSaBIT Systems Corporation
ELMSQ,"Electric Last Mile Solutions, Inc."
NKOSF,Labrador Gold Corp.
TMMI,"TMM, Inc."
MATEF,Blockmate Ventures Inc.
PTVRF,Petro-Victory Energy Corp.
YQAI,"YouneeqAI Technical Services, Inc."
EGPLF,Eagle Plains Resources Ltd.
MTLFF,Metallis Resources Inc.
ASPZ,"Asia Properties, Inc."
BRKCF,Barksdale Resources Corp.
ASCJF,AMSC ASA
HLGN,"Heliogen, Inc."
GDDFF,Goodfood Market Corp.
BAKPF,Condor Energy Limited
SEAC,"SeaChange International, Inc."
NWXPF,Newport Exploration Ltd.
GRNWF,Greenlane Renewables Inc.
EXDW,"Exceed World, Inc."
CLLXF,Callinex Mines Inc.
AKEMF,Alaska Energy Metals Corporation
ELEK,Elektros Inc.
WCFB,"WCF Bancorp, Inc."
BETRF,BetterLife Pharma Inc.
DTARF,Delta Resources Limited
MISVF,Minco Silver Corporation
INBP,"Integrated BioPharma, Inc."
KBXFF,Kobrea Exploration Corp.
PRSNF,Personas Social Incorporated
ASLRF,Alien Metals Limited
PMHS,"Polomar Health Services, Inc."
TDCB,Third Century Bancorp
CLRMF,Clean Air Metals Inc.
FSTTF,First Tellurium Corp.
LRGR,"Luminar Media Group, Inc."
DWAY,"DriveItAway Holdings, Inc."
LEVGQ,The Lion Electric Company
RITE,MineralRite Corporation
ESIFF,AI Artificial Intelligence Ventures Inc.
PREIF,Precipitate Gold Corp.
AVOA,Avoca LLC
PXPC,Phoenix Plus Corp.
NGMDF,NuGen Medical Devices Inc.
TTLXF,Tantalex Lithium Resources Corp.
CBGH,"China YiBai United Guarantee International Holding, Inc."
SNYXF,Vital Energy Inc.
SLVDF,Silver Dollar Resources Inc.
SAGGF,Sterling Metals Corp.
SEHKF,Seahawk Ventures Inc.
LBNKF,LithiumBank Resources Corp.
RDSNF,Redsense Medical AB (publ)
APCX,AppTech Payments Corp.
LMMFF,Livium Ltd
KALMF,Kalgoorlie Gold Mining Limited
ERAO,"Energy Revenue America, Inc."
BTRMF,Battery Mineral Resources Corp.
FTSP,"FinTrade Sherpa, Inc."
MECPF,Mustang Energy Corp.
CTLHF,CleanTech Lithium Plc
APRAF,Trailbreaker Resources Ltd.
NGPHF,Northern Graphite Corporation
MOYFF,Mynaric AG
KIMO,"Kimo, Inc."
TOWTF,Tower One Wireless Corp.
BIXT,"Bioxytran, Inc."
IGCRF,Integrated Cyber Solutions Inc.
ELVAF,Evolva Holding SA
PCLOF,PharmaCielo Ltd.
CNUCF,Canuc Resources Corporation
SFIIF,Beonic Limited
WERDF,Boba Mint Holdings Ltd.
COHLF,Contango Holdings plc
GGII,"Green Globe International, Inc."
LISMF,Lithium South Development Corporation
FSGB,"1st Federal Savings Bank of SC, Inc."
GMTH,GMTech Inc.
BMNM,"Bimini Capital Management, Inc."
MAAL,"The Marketing Alliance, Inc."
CYBCF,Cybeats Technologies Corp.
QURT,"Quarta-Rad, Inc."
SNBH,Sentient Brands Holdings Inc.
DPXCF,DelphX Capital Markets Inc.
NSHRF,Northern Shield Resources Inc.
KRTL,"KRTL Holding Group, Inc."
APAAF,Appia Rare Earths & Uranium Corp.
MYNAY,Mynaric AG
CFXTF,Conifex Timber Inc.
RDUFF,Radius Gold Inc.
SGCPF,Solstice Gold Corp.
MNXXF,Manganese X Energy Corp.
FABFF,Fab-Form Industries Ltd.
GNSMF,Morocco Strategic Minerals Corporation
BSHVF,Bushveld Minerals Limited
AHNRF,Athena Gold Corporation
VVIVF,Replenish Nutrients Holding Corp.
CRVW,"CareView Communications, Inc."
TRRFF,Trifecta Gold Ltd.
CCYY,"CCCB Bancorp, Inc."
ZAUIF,Zodiac Gold Inc.
AVEFF,Avecho Biotechnology Limited
PEVM,Phoenix Motor Inc.
BDCM,"Broadcast Marketing Group, Inc."
BHSIF,Bayhorse Silver Inc.
TNSGF,Findev Inc.
BDST,"bebe stores, inc."
INVRD,Inverite Insights Inc.
NXHSF,Next Hydrogen Solutions Inc.
PUMXF,Puma Exploration Inc.
MIRXF,Serrano Resources Ltd.
PURE,"PURE Bioscience, Inc."
LEKOF,Fenikso Limited
VYND,"Vynleads, Inc."
RRUUF,Refined Energy Corp.
TIGCF,Triumph Gold Corp.
CGFEF,CF Energy Corp.
GEGCF,Great Eagle Gold Corp.
CUBT,"Curative Biotechnology, Inc."
HSCT,Hoops Scouting USA
MRIVF,Moon River Moly Ltd.
ALWIF,Witbe S.A.
NXTN,"Next10, Inc."
MOJO,EQUATOR Beverage Company
CULMF,Culico Metals Inc.
TGOLF,Thunder Gold Corp.
FCSMF,Focus Graphite Inc.
DOCKF,Beyond Medical Technologies Inc.
PANXF,PTX Metals Inc.
YBGJ,Yubo International Biotech Limited
WLFFF,Wolfden Resources Corporation
MYIDF,Reklaim Ltd.
ORBT,Orbit International Corp.
TRUFF,Red Light Holland Corp.
SRCGF,Homeland Nickel Inc.
WECFF,White Energy Company Limited
SLTN,"Silverton Energy, Inc."
LIMX,Limitless X Holdings Inc.
ESHSF,Eddy Smart Home Solutions Ltd.
SRNN,"The Southern Banc Company, Inc."
BDGCF,Black Dragon Gold Corp.
OZBKF,Valkea Resources Corp
FXLV,F45 Training Holdings Inc.
LDDFF,"Liberty Defense Holdings, Ltd."
TESI,Titan Environmental Solutions Inc.
NGXLF,NGX Limited
XERI,"Xeriant, Inc."
XYLB,"XY Labs, Inc."
MDMP,"MDM Permian, Inc."
NMGX,Nano Magic Inc.
MCUJF,Medicure Inc.
CMDLF,Cassius Mining Limited
TICJ,Tritent International Corp.
BASA,"Basanite, Inc."
LCTC,"Lifeloc Technologies, Inc."
DTRK,"DATATRAK International, Inc."
NTPR,NutraProducts Inc.
PNPL,"Pineapple, Inc."
SLLFF,Gusbourne PLC
AUXIF,Auxico Resources Canada Inc.
SRQRF,SRQ Resources Inc.
NMREF,Namibia Critical Metals Inc.
GLSTR,"Global Star Acquisition, Inc."
SKPI,"Sky Petroleum, Inc."
RLBY,Reliability Incorporated
HUIPF,Hydrogen Utopia International PLC
BSNLF,Blue Star Helium Limited
NLPXF,Noble Mineral Exploration Inc.
AITTF,Trenchant Technologies Capital Corp.
KPIFF,Edgewater Wireless Systems Inc.
EDGM,"EdgeMode, Inc."
ATOXF,Quantum Critical Metals Corp.
EVGIF,EverGen Infrastructure Corp.
OMMSF,Omineca Mining and Metals Ltd.
AMYZF,RecycLiCo Battery Materials Inc.
BGXXQ,Bright Green Corporation
LNTO,"Lelantos Holdings, Inc."
TRLEF,Trillion Energy International Inc.
XTMIF,XTM Inc.
PAANF,Pan American Energy Corp.
LBNW,"Liberty Northwest Bancorp, Inc."
DNRGF,D3 Energy Limited
RKNEF,Optiva Inc.
MGNO,"Magnolia Bancorp, Inc."
OPTI,"Optec International, Inc."
NSVGF,Nass Valley Gateway Ltd.
SGGTF,Signature Resources Ltd.
CAMNF,Cascadia Minerals Ltd.
MVNC,Marvion Inc.
ONEI,OneMeta Inc.
TRBMF,Torq Resources Inc.
MPVDF,Mountain Province Diamonds Inc.
SICNF,Sokoman Minerals Corp.
ELVG,"Elvictor Group, Inc."
AAGH,America Great Health
CEIN,"Camber Energy, Inc."
RKVTF,Rakovina Therapeutics Inc.
VVCVF,VVC Exploration Corporation
SVBL,"Silver Bull Resources, Inc."
STME,StimCell Energetics Inc.
CRCE,"Circle Energy, Inc."
KTEL,"KonaTel, Inc."
VANAF,Largo Physical Vanadium Corp.
CVAT,"Cavitation Technologies, Inc."
RVXCF,Resverlogix Corp.
MCFNF,MCF Energy Ltd.
UFCP,Union Financial Corporation
VRHI,Veri Medtech Holdings Inc.
PNAIF,Pioneer AI Foundry Inc.
CFSU,"Complete Financial Solutions, Inc."
SWISF,Sekur Private Data Ltd.
EMOR,Healixa Inc.
CBSC,Cardiac Biotech Solutions Inc.
PSUD,"PetroSun, Inc."
ARTTF,Artemis Resources Limited
RLYGF,Riley Gold Corp.
RVSDF,Riverside Resources Inc.
EVRC,"Evercel, Inc."
IGSC,IGS Capital Group Limited
ZUUZF,Zeus North America Mining Corp.
CSRNF,Canstar Resources Inc.
AMSLF,Australian Mines Limited
AILQF,AirIQ Inc.
PMCCF,Peloton Minerals Corporation
PTNUF,Platina Resources Limited
ZTSTF,ZTEST Electronics Inc.
EVCO,Everest Consolidator Acquisition Corporation
SKAS,"Saker Aviation Services, Inc."
AICOF,Generative AI Solutions Corp.
SAGMF,Saga Metals Corp.
TVIPF,TVI Pacific Inc.
HWAL,"Hollywall Entertainment, Inc."
MFBI,"Monroe Federal Bancorp, Inc."
BAUFF,Blue Star Gold Corp.
SRMMF,Sarama Resources Ltd
ROYTL,Pacific Coast Oil Trust
HGHAF,High Arctic Energy Services Inc
GNCLF,Gencell Ltd
CNTM,"ConnectM Technology Solutions, Inc."
TMRFF,Somerset Minerals Limited
SILEF,Silver Elephant Mining Corp.
VQSSF,VIQ Solutions Inc.
NICOF,NICO Resources Limited
MAYX,"Mayex USA, Inc."
ZOONF,Zoono Group Limited
EOXFF,Euromax Resources Ltd.
MMTRS,Mills Music Trust
CCPUF,SATO Technologies Corp.
BMNDF,Biomind Labs Inc.
EVKRF,Grid Battery Metals Inc.
GTRIF,GTI Energy Limited
SLMFF,Solis Minerals Ltd.
TGNT,"Totaligent, Inc."
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)"
CDSG,"China Dongsheng International, Inc."
PTEL,"Pegasus Tel, Inc."
GULTU,Gulf Coast Ultra Deep Royalty Trust
KOSK,Metawells Oil & Gas Inc.
MDXXF,Pharmala Biotech Holdings Inc.
KWIK,"KwikClick, Inc."
ZUKI,Zuki Inc.
EBZT,"Everything Blockchain, Inc."
INXSF,Intouch Insight Ltd.
ADMQ,"ADM Endeavors, Inc."
LCNTU,Louisiana Central Oil & Gas Co.
SPZI,"JP 3E Holdings, Inc."
NTMFF,Neotech Metals Corp.
CMAUF,Chibougamau Independent Mines Inc.
NPRFF,Nepra Foods Inc.
GVSI,Good Vibrations Shoes Inc.
QUTIF,Questor Technology Inc.
VTMXF,Vital Metals Limited
FUNR,FUNR
ERVFF,Boron One Holdings Inc.
MFDB,"Mutual Federal Bancorp, Inc."
OATN,"O.A.T., Inc."
HYHDF,Sixty Six Capital Inc.
TGRP,TRON Group Inc.
BVAXF,BioVaxys Technology Corp.
VLXC,Veltex Corporation
INTI,"Inhibitor Therapeutics, Inc."
NXGB,NxGen Brands Inc.
TINFF,Tincorp Metals Inc.
BZDLF,Kincora Copper Limited
NWLXF,Newlox Gold Ventures Corp.
RWCRF,RIWI Corp.
SITS,"Southern ITS International, Inc."
BIEL,BioElectronics Corporation
MGPHF,Mason Resources Inc.
SBLRF,Sable Resources Ltd.
WCUFF,World Copper Ltd.
DXYN,"The Dixie Group, Inc."
SOLCF,SOL Global Investments Corp.
CNQQF,Clean TeQ Water Limited
VADP,Vado Corp.
SCND,"Scientific Industries, Inc."
OILFF,Nextleaf Solutions Ltd.
ONAR,ONAR Holding Corporation
CLCFF,Christina Lake Cannabis Corp.
GIGGF,Giga Metals Corporation
TNYYF,Tinybeans Group Limited
ASXSF,Elysee Development Corp.
BCCEF,BacTech Environmental Corporation
VSBGF,VSBLTY Groupe Technologies Corp.
SLRRF,Silver Range Resources Ltd.
PCMC,Public Company Management Corp.
PTSFF,PT Steady Safe Tbk
FULO,"FullNet Communications, Inc."
GHST,GHST World Inc.
GRHI,"Gold Rock Holdings, Inc."
IHLDF,Immutable Holdings Inc.
TAIMF,Taiga Motors Corporation
BTCWF,Bluesky Digital Assets Corp.
NYMXF,Nymox Pharmaceutical Corporation
DGDCF,Dynasty Gold Corp.
GGIFF,Garibaldi Resources Corp.
CHHYF,Charbone Hydrogen Corporation
VERTF,Vertiqal Studios Corp.
PTNT,"Palatin Technologies, Inc."
GPOX,"GPO Plus, Inc."
OKMN,"Okmin Resources, Inc."
CAWW,"CCA Industries, Inc."
PNGAF,Pangea Natural Foods Inc.
CRBAF,Carbeeza Inc.
UMCN,"UMC, Inc."
BLMC,Biloxi Marsh Lands Corporation
TAJIF,Tajiri Resources Corp.
CHKMF,Altair Minerals Limited
RBMNF,Rugby Resources Ltd.
CSDX,CS Diagnostics Corp.
MLMLF,McFarlane Lake Mining Limited
BLVDF,GlobalBlock Digital Asset Trading Limited
VSMR,Verify Smart Corp.
AOTOF,Anoto Group AB (publ)
LODFF,Lode Gold Resources Inc.
EVGDQ,Elevation Gold Mining Corporation
NSBBF,NorthStar Gaming Holdings Inc.
MVNT,Movement Industries Corporation
TKLS,"Trutankless, Inc."
RDAR,"Raadr, Inc."
DGNG,"Diguang International Development Co., Ltd."
CRYM,Cryomass Technologies Inc.
DGCMF,Digital Commodities Capital Corp.
SGRB,SigmaBroadband Co.
ZDPY,"Zoned Properties, Inc."
WDGNF,WIN Metals Ltd
BELDF,Batero Gold Corp.
VMXXF,Valhalla Metals Inc.
FILG,Grayscale Filecoin Trust (Fil)
DOUUF,Stakk Limited
FEERF,Freeport Resources Inc.
CRRTF,Crescita Therapeutics Inc.
CRGH,Zhonghe Brand Yunjigou Technology Inc.
KNBIF,Kane Biotech Inc.
KRLTF,Karnalyte Resources Inc.
LCHD,Leader Capital Holdings Corp.
COLDF,Cardno Limited
ARGYF,Avanti Helium Corp.
AECX,Acadia Energy Corporation
ABVN,"ABV Consulting, Inc."
BKTSF,Beckett's Inc.
VERF,Versailles Financial Corporation
CRYBF,Dynamite Blockchain Corp.
EATBF,Digital Asset Technologies Inc.
LVCLF,Algorae Pharmaceuticals Limited
SUIFF,Superior Mining International Corporation
CBIH,"Cannabis Bioscience International Holdings, Inc."
ETER,Enterra Corporation
STTDF,Standard Uranium Ltd.
HLRTF,Hillcrest Energy Technologies Ltd.
GLKFF,Cleantek Industries Inc.
RIINF,Canadian Critical Minerals Inc.
TTNN,Titan NRG Inc.
REVFF,Rev Exploration Corp.
SUNXF,Stardust Solar Energy Inc.
SCYYF,Scandium International Mining Corp.
NORDF,Nordique Resources Inc.
XXMMF,Ximen Mining Corp.
BTUMF,BTU Metals Corp.
URZEF,URZ3 Energy Corp.
TARSF,Silver North Resources Ltd.
PRFUF,Prosperous Future Holdings Limited
WAST,Waste Energy Corp.
FOBIF,Fobi AI Inc.
IDKFF,ThreeD Capital Inc.
THORF,Thor Energy Plc
KIQSF,Kelso Technologies Inc.
NRWMF,Norwest Minerals Limited
CLGPF,Clean Seed Capital Group Ltd.
SJRNF,ArcWest Exploration Inc.
CPIVF,Captiva Verde Wellness Corp.
HRFEF,Harfang Exploration Inc.
ITEX,ITEX Corporation
COPAF,CopAur Minerals Inc.
EGLXF,Enthusiast Gaming Holdings Inc.
WRRZF,Walker River Resources Corp.
LILIF,Argentina Lithium & Energy Corp.
RIVF,"Rivulet Entertainment, Inc."
CYCA,Cytta Corp.
NKLAQ,Nikola Corporation
SUUFF,Strathmore Plus Uranium Corp.
BNSOF,Bonso Electronics International Inc.
PSYCF,Psyched Wellness Ltd.
WODBF,Woodbois Limited
FPVTF,Golden Pursuit Resources Ltd.
BGAVF,Bravada Gold Corporation
XCRT,Xcelerate Inc.
NUGL,NUGL Inc.
AAMTF,Armada Mercantile Ltd.
PCQRF,Petrolympic Ltd.
SRKE,Strake Inc.
HHSE,"Hannover House, Inc."
IPNFF,ImagineAR Inc.
NOMNF,CANEX Metals Inc.
USCUF,US Copper Corp.
KNRLF,Kontrol Technologies Corp.
APYP,"AppYea, Inc."
ENDMF,Enduro Metals Corporation
SPARF,Spark Energy Minerals Inc.
NGRC,National Graphite Corp.
MAJI,Marijuana Inc.
RTCJF,RealTech AG
WPNDF,Wishpond Technologies Ltd.
QTHLF,Quantum Healthcare Limited
NRVTF,Noram Lithium Corp.
NUGN,"Livento Group, Inc."
TMASF,Temas Resources Corp.
NRIS,"Norris Industries, Inc."
FTZZF,Canadian Phosphate Limited
CECAF,CanAsia Energy Corp.
QPTFF,Quest PharmaTech Inc.
CYMHF,Cymat Technologies Ltd.
ZHCLF,Zenith Capital Corp.
SPTY,"Specificity, Inc."
FFLO,"Free Flow USA, Inc."
BABB,"BAB, Inc."
WGTFF,Westgate Energy Inc.
MMJJF,Underwood Capital Limited
TROYF,Troy Minerals Inc.
HVGDF,Harvest Gold Corporation
RVVTF,Revive Therapeutics Ltd.
EWSB,"EWSB Bancorp, Inc."
HBEIF,Honey Badger Silver Inc.
TXRP,"TX Rail Products, Inc"
NFLDF,Exploits Discovery Corp.
ATHHF,"Aether Catalyst Solutions, Inc."
SRNW,Stratos Renewables Corporation
BKUH,"Bakhu Holdings, Corp."
IMTH,"Innovative MedTech, Inc."
ENZN,"Enzon Pharmaceuticals, Inc."
ANTMF,Antilles Gold Limited
MSMGF,Grid Metals Corp.
FNQQF,Fineqia International Inc.
PPAL,Peoples Trust Company of St. Albans
EESH,"EESTech, Inc."
HGGCF,Highway 50 Gold Corp.
BUENF,Blue Energy Limited
DRNK,"NOHO, Inc."
DVRNF,Deveron Corp.
GMTNF,Gold Mountain Mining Corp.
KLYG,"Kelyniam Global, Inc."
FFOXF,FireFox Gold Corp.
FDVXF,FenixOro Gold Corp.
ASTTF,Australis Oil & Gas Limited
SGTM,"Sustainable Green Team, Ltd."
ADXS,"Ayala Pharmaceuticals, Inc."
MXROF,Max Resource Corp.
ICMFF,Iconic Minerals Ltd.
IRME,IR-Med Inc.
ATCD,Altair Corp.
GALKF,Galantas Gold Corporation
ZCTSF,Zacatecas Silver Corp.
MVCO,"Metavesco, Inc."
TRMNF,New Wave Holdings Corp.
QQCMF,Questcorp Mining Inc.
PKKFF,Tenet Fintech Group Inc.
RAFA,"Rafarma Pharmaceuticals, Inc."
BMTLF,BeMetals Corp.
GTMLF,Green Technology Metals Limited
GSTMF,Goldstorm Metals Corp.
UNVC,"Univec, Inc."
SSGLF,SSH Group Limited
VIZNF,Visionary Metals Corp.
BICX,BioCorRx Inc.
BLGVF,Belgravia Hartford Capital Inc.
ROYIF,Royalties Inc.
CNRC,Cunningham Natural Resources Corp
SPFX,"Standard Premium Finance Holdings, Inc."
DFEL,China TMK Battery Systems Inc.
XCPT,XCana Petroleum Corporation
GTCH,GBT Technologies Inc.
ALTPF,Altiplano Metals Inc.
DCSX,"Direct Communication Solutions, Inc."
NXNT,"Nexscient, Inc."
CLMEF,Calima Energy Limited
WNMLA,Winmill & Co. Incorporated
LOBEF,Lobe Sciences Ltd.
AVTBF,Avant Brands Inc.
AOECF,Aferian Plc
AWHL,Aspira Women's Health Inc.
SRRCF,Sendero Resources Corp.
PTOP,Peer to Peer Network
UCASU,"UC Asset, LP"
VXTRF,Voxtur Analytics Corp.
LIFD,LFTD Partners Inc.
HEWA,"HealthWarehouse.com, Inc."
FNAUF,Four Nines Gold Inc.
HERB,"Humanoid, Inc."
GLWLF,Glow Lifetech Corp.
DSNY,Destiny Media Technologies Inc.
VISL,"Vislink Technologies, Inc."
FHLD,"Freedom Holdings, Inc."
CVVRF,Vertical Exploration Inc.
CRICF,Churchill Resources Inc.
FDXTF,FendX Technologies Inc.
CCUR,"CCUR Holdings, Inc."
CHTM,Chatham Corporation
FNICF,Fathom Nickel Inc.
SBDG,"Small Business Development Group, Inc."
BWLKF,Boardwalktech Software Corp.
GTCDF,Getty Copper Inc.
BSKCF,BluSky Carbon Inc.
